# This file uses pipe-separated fields
c | . | | transcript.md | | | | |
f | bin | bin | numpytime | 755 |  |  | 1423 | 14349c95f754bc9260a2bf6d4a84b1b6f1126336
f | bin | bin | purgevenv | 755 |  |  | 917 | 7203a065dc5ed9fae2581f4debfaf76b4c411fbd
f | bin | bin | rename-chat.py | 755 |  |  | 6661 | 52366026c60ba56ebb31d202e5cc3915648ddee9
f | bin | bin | runbench | 755 |  |  | 777 | b24f94142dbbbcb1fd0c8f6b5ccf82b72d8dbcee
f | bin | bin | stressgpu | 755 |  |  | 395 | 488c9966529abe9c59adb64b6b82106581c69d9f
f | bin | bin | tensorgpu | 755 |  |  | 1209 | 31437adec4daebb8e9aaf3b0fee135f1b5b49e78
f | bin | bin | tokencount.py | 755 |  |  | 2831 | 104124637338b633bfc4369e5c919cf39e8efbb9
f | bin | bin | torch-test | 755 |  |  | 656 | c25bc144b14725ac69d6918b17876b78cfbd30bc
f | bin | bin | torch_torture.py | 755 |  |  | 7541 | ca2f8afa27450fc74248258df2dfc28e41d0659d
f | bin | bin | torchamp | 755 |  |  | 724 | 88e556163c153b72fa1cfe1bfdd264ee3104e623
f | bin | bin | torchbench | 755 |  |  | 1435 | a9e03bb113953edb49d424c1f627ed873de048c3
f | bin | bin | torchprof | 755 |  |  | 1544 | 0e1d1482cd52f587fc0e8d92082ad17e077479bd
f | bin | bin | torchtime | 755 |  |  | 1389 | 54a4dcdd6ac16189f2be61f8d71ed46ab3fdd312
f | bin | bin | vinfo | 755 |  |  | 4789 | 9997bdc1649925c2ee46d15235d504d7bba64a03
f | bin | bin | warehouse.sh | 755 |  |  | 3211 | 7ef782147dacf52bcdcf6f1cd7464a1fe8b14e11
f | bin/shinclude | bin/shinclude | config_lib.sh | 755 |  |  | 13329 | dc1e1fdcc3618f5b245ec371ea558956e551808a
f | bin/shinclude | bin/shinclude | errno_lib.sh | 755 |  |  | 15802 | 44a30c69c34eb235f4f34c6d2f69dea323fe4a32
f | bin/shinclude | bin/shinclude | helpsys_lib.sh | 755 |  |  | 33245 | 702bf632896fcecc4659e90fc10c41363c7e57d1
f | bin/shinclude | bin/shinclude | init_lib.sh | 755 |  |  | 6724 | e822fc9d70227ec60804a2946892fb21135ad619
f | bin/shinclude | bin/shinclude | string_lib.sh | 755 |  |  | 8707 | 0b538dc5f5991cc496c976da36e864c613c25944
f | bin/shinclude | bin/shinclude | type_lib.sh | 755 |  |  | 8175 | 71ae47b30f6d06e3f9de2e29174ff0e59e6cba3f
f | bin/shinclude | bin/shinclude | util_lib.sh | 755 |  |  | 12627 | 29ffe800c02b0486225f12cd79e9eb2f5e16a14a
f | bin/shinclude | bin/shinclude | venv_lib.sh | 755 |  |  | 30367 | 9a96d837b738917439becf2d5639261a1b4de300
f | bin/shinclude | bin/shinclude | venvutil_lib.sh | 755 |  |  | 3155 | 9a77e8caa2fe8c340b08b5dfe613ecb7464fad18
f | bin/shinclude | bin/shinclude | wrapper_lib.sh | 755 |  |  | 10889 | 6957028637e368e3411a5f307e9d80b017831bca
f | conf | conf | config-a | 755 |  |  | 10167 | 3b7bbdf007f090ccecba521ef654708ec1e4ec8c
f | conf | conf | config-a.sh | 755 |  |  | 10167 | 3b7bbdf007f090ccecba521ef654708ec1e4ec8c
f | conf | conf | config-b.sh | 755 |  |  | 8038 | 8f3a0adf7b6004ae381846c3ba64b318ad8ed707
f | conf | conf | config-c.sh | 755 |  |  | 8099 | 5b7423ad2aeddede103ed2663edf6bfee831838b
f | conf | conf | config-conda.sh | 755 |  |  | 8327 | d1d3242828e47f6afced190ee9c9785f8484ffa5
f | conf | conf | config-d.sh | 755 |  |  | 7944 | bbb47fcd1d56bc5934b5975a1eb94f71c4068722
f | conf | conf | config-webui-macOS.sh | 755 |  |  | 7485 | 8ba93a91dfc5cc2ebc667bca8b125d00535a3191
f | conf | conf | config-webui.sh | 755 |  |  | 6114 | f5aeb3d99bafb6feec604f3544c8638cad240785
f | conf | conf | help_sys.conf | 644 |  |  | 419 | 29768a4c81029cba3a20ba8b147ad03b4013a9c5
f | docs | docs | BuildGraph.txt | 644 |  |  | 1562 | 79c4ad4cd934656babe97b3786dfb0311df89bdb
f | docs | docs | Documentation_Generation.md | 644 |  |  | 1811 | e8d40cdbf7e225fc94ab87d803cc1ea1140afdb8
f | docs | docs | Function_Doc_Templ.md | 644 |  |  | 1436 | 7948eb4a191d7ce56be65a10be0cbd38095ef1da
f | docs | docs | Metrics_Layout.md | 644 |  |  | 3153 | 37be3642c76c64f47f01ebe2e0addccabd441c91
f | docs | docs | Script_Doc_Templ.md | 644 |  |  | 3185 | 623eabdfb544a4f8cc00201d3939353df5961bf8
f | docs | docs | Standards.md | 644 |  |  | 2178 | 462100e67a60014c05bd60edb55564ed0bf45ab0
f | docs | docs | chat_tools.md | 644 |  |  | 2731 | c65cd177ab5a78b2bff8ef0a1c6e74d7be0657ab
f | docs | docs | chunk-offsets.md | 644 |  |  | 6475 | 7d053e1d9e4231ab5a0f2a62daec2c1a35231981
f | docs | docs | chunkfile.md | 644 |  |  | 2753 | 24e3d9f55746d43954899e65f5f7ca7c07713415
f | docs | docs | filetree.md | 644 |  |  | 4662 | b8b12e3e99c04c6431edf5afecba1294381cf848
f | docs | docs | generate_manifest.md | 644 |  |  | 3872 | 74ec5e5f34d840fbb32d2d03fa23151e7963313f
f | docs | docs | genmd.md | 644 |  |  | 15931 | 05debeaf580617d4d0d60670a9a258a9952f97cc
f | docs | docs | installer-manifest.md | 644 |  |  | 7085 | 470ae2c740a9414273fc9aacf01d154d02f93f45
f | docs | docs | migration_guide.md | 644 |  |  | 4393 | 20469c8f541cb8e8a7e6b3593c75669e134b62ea
f | docs | docs | numpybench.md | 644 |  |  | 2627 | 1e3ad54d8f4f2aaf34bdce6583c0d6901e94444e
f | docs | docs | performance_testing.md | 644 |  |  | 4664 | ef4e3e2e37838664cca906024865c97eef76c457
f | docs | docs | warehouse.md | 644 |  |  | 3039 | c7fe4ad3e74302516dafee83d8dd8cdabaa47886
f | docs/shdoc | docs/shdoc | AUTO_GENERATED_DO_NOT_MODIFY_OR_PLACE_FILES_HERE | 644 |  |  | 0 | da39a3ee5e6b4b0d3255bfef95601890afd80709
f | docs/shdoc | docs/shdoc | README.md | 644 |  |  | 1433 | 599ec41806dfd4419f3fa20d856a5d3738d429db
f | docs/shdoc/bin/shinclude | docs/shdoc/bin/shinclude | config_lib_sh.md | 644 |  |  | 998 | 4849a69746cb27b2aad521b7969d0530c88fa10e
f | docs/shdoc/bin/shinclude | docs/shdoc/bin/shinclude | errno_lib_sh.md | 644 |  |  | 1300 | cf4ebd69fc1deb6e68ce7af8652cf2a59b717eee
f | docs/shdoc/bin/shinclude | docs/shdoc/bin/shinclude | helpsys_lib_sh.md | 644 |  |  | 2872 | ec1a4bd20cd3e5c3b5d0aa931855ea6746119926
f | docs/shdoc/bin/shinclude | docs/shdoc/bin/shinclude | init_lib_sh.md | 644 |  |  | 711 | 1cb8ac1b95fec8edace3d176862e093cb279a8e9
f | docs/shdoc/bin/shinclude | docs/shdoc/bin/shinclude | string_lib_sh.md | 644 |  |  | 1040 | f610aed2f902188be4ebdc9b66c0593e40011c0f
f | docs/shdoc/bin/shinclude | docs/shdoc/bin/shinclude | type_lib_sh.md | 644 |  |  | 783 | d497d54c6636083f240e76ae00adf7b26bfa82fa
f | docs/shdoc/bin/shinclude | docs/shdoc/bin/shinclude | util_lib_sh.md | 644 |  |  | 1047 | a898c04549ac9285a005e81d0471fb7a182b8716
f | docs/shdoc/bin/shinclude | docs/shdoc/bin/shinclude | venv_lib_sh.md | 644 |  |  | 1907 | 67e00139cf22812bfaa84be011e432a5dc20131c
f | docs/shdoc/bin/shinclude | docs/shdoc/bin/shinclude | venvutil_lib_sh.md | 644 |  |  | 494 | 71f4c5f9713bf60af5bda76a72de6941fe2c7a60
f | docs/shdoc/bin/shinclude | docs/shdoc/bin/shinclude | wrapper_lib_sh.md | 644 |  |  | 882 | 4c87b5eca58934801a5ec82fa309254160771764
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | __set_venv_vars.md | 644 |  |  | 651 | efe5e4c0192444551122c63264453689d18e13b3
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | __venv_conda_check.md | 644 |  |  | 820 | 219eda7a08ea654b2f13cf8cf861ad6a62ac4a70
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | _deprecated.md | 644 |  |  | 656 | 84833b899ea203cfa2509e85adba1bc55575ce4a
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | _source_check.md | 644 |  |  | 315 | 0d491539d7ab1ea8f00209ba8fa6f717441c0d54
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | benv.md | 644 |  |  | 1320 | 4b820f5b04a2f2f94af7529427861d5c4ab3044d
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | cact.md | 644 |  |  | 789 | 5216f6479e55f2ff44e7467b0dab962c4cb7f922
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | ccln.md | 644 |  |  | 1033 | 51e3fb6d18e7884a7c808035b8fea8ac3235d4a1
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | check_lib.md | 644 |  |  | 813 | f572365a6b5e61db342e401e6f881d194f0d0c7a
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | colortext.md | 644 |  |  | 887 | 7adbb3fcf52b9cbaa2af81eba00aa05c022e5ddc
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | dact.md | 644 |  |  | 661 | 88c281117b74fb31a3b0d61e814b30e5ed4340fa
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | denv.md | 644 |  |  | 769 | b8ab0c305a7e38578e8533a2f2a78940c8926562
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | do_wrapper.md | 644 |  |  | 825 | 783a08306fd6fd424a57dfe5a7a6511e44a2cfbe
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | docs_base_path.md | 644 |  |  | 670 | 8cb777ac491a5ae8f2a445937f4f63babd66fb56
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | errfind.md | 644 |  |  | 841 | 05df8e5e28b584284faebfca0ffb4e7273b85a17
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | errno.md | 644 |  |  | 1060 | bc73a9d6d0f367e952ac61b3a55c0c807f15e8e6
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | errno_exit.md | 644 |  |  | 1270 | 52e15c8b4774f96c7e4cc6547da693cd7f3b6f9c
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | errno_warn.md | 644 |  |  | 1268 | c2b7e6e37f74a0e04fc205f191e84a10e195720d
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | errval.md | 644 |  |  | 1065 | 8f43bff506eaf6b80416573eb1832b997e031a86
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | escape_string.md | 644 |  |  | 770 | cedbafe82e1914e2e0db6739ba6d2f77be99523c
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | expand_variable.md | 644 |  |  | 741 | 22d51e6ae9728efd73af85e671d477f49ef98fd7
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | function_description.md | 644 |  |  | 754 | c202d383243e81af5f16f8388d5c8ee8486b6641
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | general_help.md | 644 |  |  | 683 | 222bc09e9d5835cf7e918de1f734be4fb55fdbe0
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | generate_markdown.md | 644 |  |  | 739 | 9bf6ec3f3400a75b6febbeb2c0d84ed4488b27eb
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | get_function_hash.md | 644 |  |  | 745 | 6ae7e45449cc3c5b5e8ea1c51197c150dac28714
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | get_script_readme_file.md | 644 |  |  | 829 | 174cbcd304792f13101ff92cc57297182aee219b
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | get_system_readme_file.md | 644 |  |  | 785 | 8c0affa32fff2524b0ccd8d2368c50babce439e9
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | handle_variable.md | 644 |  |  | 1256 | eeea1ba6b37718cfdf5635f085cf20a46f238477
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | help_functions.md | 644 |  |  | 867 | 2ef7af9c7807214a7da1f9c6b0b4ba036bbabdd8
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | help_scripts.md | 644 |  |  | 650 | 7b7c20b7105d200fd441d490c77726d6039ba800
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | init_help_system.md | 644 |  |  | 986 | 1a88c4556fdb5eeabe06b885bfacb5d55acf560a
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | lastenv.md | 644 |  |  | 698 | 809f978b1ca1cc07d7509470981202064ef6a8ea
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | lenv.md | 644 |  |  | 1596 | 8741368640197d710532361c9b7a40041c5f8807
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | load_pkg_config.md | 644 |  |  | 1857 | 218e07146fb37888ee182322d5f201d356674514
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | log_message.md | 644 |  |  | 1288 | f8d138d58c543e4ec2f2477315b5c12d56f60fd6
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | nenv.md | 644 |  |  | 1017 | 9ea1060fb07c6bc0fdf869bbb7a3ce553dde6382
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | next_step.md | 644 |  |  | 953 | 3d4aef36b7376b92fded5a9b5626cccacf4ad4fb
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | pact.md | 644 |  |  | 712 | 76e65db3bba1f9600a08b3dff49e36b8a2dfcd08
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | parse_manifest_metadata.md | 644 |  |  | 754 | 504e2b8783c9dcff2d545228632e80aea7e19eb7
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | pip.md | 644 |  |  | 756 | 80e9815ecfa19377c7e281aee78a207131cd1b2c
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | pkg_config_vars.md | 644 |  |  | 654 | 24e8871c2d5834f8b6c86f4748ab571f10b5d94e
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | pop_stack.md | 644 |  |  | 780 | b563d6fdec174023471732cd8154d4d7f8afc7e3
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | pop_venv.md | 644 |  |  | 656 | d07ed95a7a33d32345e014a72d0079e3a07f2631
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | process_scripts.md | 644 |  |  | 788 | fe376a2a157cc3867f73cbdd44ae5df6de4d3891
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | ptree.md | 644 |  |  | 813 | 8da325d360bd488a973852aa0c328f2d7e6e75d8
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | push_stack.md | 644 |  |  | 808 | c2d315eacb3fb98e5f4d405d79f40e979cc1995a
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | push_venv.md | 644 |  |  | 653 | a3da4ae1bb9d372af9cc90115f8424be7485b406
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | renv.md | 644 |  |  | 831 | 2fbc0923ba4f584f9e5596a2e9532ed317a8c34e
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | sanitize.md | 644 |  |  | 873 | 878ae63cb632c47063426d861cb01e81042efe2d
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | script_description.md | 644 |  |  | 734 | 391439e7bf68345d595096156b90abf067c5966f
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | set_debug.md | 644 |  |  | 898 | f6d800bee7479c145bfbb09e5d423b92b1152b68
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | set_variable.md | 644 |  |  | 1110 | 21ba11681d656127af4b87c89adb25ac6e8a997e
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | snum.md | 644 |  |  | 660 | b895ee6f86a25b624e7b26b97b9cc01fc103045f
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | sort_2d_array.md | 644 |  |  | 1319 | d48cf3a047b48ecff6bb3a2707fdf4b9eb32c727
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | source_lib.md | 644 |  |  | 1377 | f19f95e9aa8ee4fdcda9f205afeeef71921c4379
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | specific_function_help.md | 644 |  |  | 857 | 59dd23388b532f96ba1879f7d2701602523ddac3
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | specific_script_help.md | 644 |  |  | 844 | 6a8e0fa3616e639cced62fa7bffe7f709373452a
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | stack_op.md | 644 |  |  | 946 | 8d4b0cff60e3a0c90bdb0b5d955409a3c8b76c69
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | stringclean.md | 644 |  |  | 758 | 5d710a80d42c44c11c406f57df8bbc792854ca62
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | strip_space.md | 644 |  |  | 740 | 6bdf44ef89565bbe848489d7477c8294fd38c3cb
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | to_upper.md | 644 |  |  | 644 | da03182a73e0a7ba10b233aa3dadc7eeb9d168e8
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | var_type.md | 644 |  |  | 829 | 021e36962a3982639db4fdfcc3a6eba62c4f9bf5
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | vdiff.md | 644 |  |  | 871 | a1c502381e738ed7686c54ddf42a5fcefbeaef02
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | vdsc.md | 644 |  |  | 626 | a72480e177b29cc634b4b423c7f19f6018bae5f7
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | vhelp.md | 644 |  |  | 789 | ae3d34427796c2ab0e8ca157da218d8c88850fc9
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | vnum.md | 644 |  |  | 619 | 87ea68508597af462d1375343315fa9e6b1a699f
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | vpfx.md | 644 |  |  | 611 | 616c7a537b13f8b08065dd73a929c484043fa7b3
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | vren.md | 644 |  |  | 907 | aab0e489eb339815e29908a9632cd4f194b706bc
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | write_config.md | 644 |  |  | 795 | 02b50e5349774f5f54bd2bf53d6626c22c32a6c8
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | write_function_doc.md | 644 |  |  | 827 | 522b41a0e2cd0ec3097e6ee89f809396cc0dde25
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | write_page_footer.md | 644 |  |  | 752 | 616a235bf0ab4647e41b34b983b0564a6465dc06
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | write_script_doc.md | 644 |  |  | 911 | be27222493f0e91c3001e50d0634852915e2f41a
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | write_script_function_entry.md | 644 |  |  | 886 | afe75bf44ab5736e7d18613b17150eb5fd77290c
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | write_script_readme_header.md | 644 |  |  | 945 | 53f54501337eb88b23a5ff89e28fc08b8433e24d
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | write_system_readme_entry.md | 644 |  |  | 877 | ec671cf74f19562e7192835088b19fd60d7de312
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | write_system_readme_header.md | 644 |  |  | 778 | 08a382d52aa5ff32f1c1d178cb67f8d27337b6f9
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | write_table_footer.md | 644 |  |  | 737 | 3e602f658854a208d1811369565cc0f8a5d064ed
f | docs/shdoc/bin/shinclude/functions | docs/shdoc/bin/shinclude/functions | zero_pad.md | 644 |  |  | 1031 | 70f608ae04c0e4924eaf5accf831853b82ccc6e0
f | docs/shdoc/bin/shinclude/scripts | docs/shdoc/bin/shinclude/scripts | config_lib.sh.md | 644 |  |  | 1885 | 99231b411d80a436228f0d419567988f567450af
f | docs/shdoc/bin/shinclude/scripts | docs/shdoc/bin/shinclude/scripts | errno_lib.sh.md | 644 |  |  | 1042 | 061165b333584fce470389d1f039d1dcf45039e0
f | docs/shdoc/bin/shinclude/scripts | docs/shdoc/bin/shinclude/scripts | helpsys_lib.sh.md | 644 |  |  | 1248 | c9fdccf4fa5a98a023b79b570760d83785bd7bfe
f | docs/shdoc/bin/shinclude/scripts | docs/shdoc/bin/shinclude/scripts | init_lib.sh.md | 644 |  |  | 1727 | 5bd389ddaf9464a0e1028e0106de89203e020723
f | docs/shdoc/bin/shinclude/scripts | docs/shdoc/bin/shinclude/scripts | string_lib.sh.md | 644 |  |  | 856 | 7a27b81b96c76310500fa7822ac99b7dbbf9b9bd
f | docs/shdoc/bin/shinclude/scripts | docs/shdoc/bin/shinclude/scripts | type_lib.sh.md | 644 |  |  | 898 | f6923a6b297b82a32fdc99f53586a78ca9e1c3f9
f | docs/shdoc/bin/shinclude/scripts | docs/shdoc/bin/shinclude/scripts | util_lib.sh.md | 644 |  |  | 1408 | 7f238b7b77c29d8adbce60bf485ae177f9359878
f | docs/shdoc/bin/shinclude/scripts | docs/shdoc/bin/shinclude/scripts | venv_lib.sh.md | 644 |  |  | 2900 | b2b5aaf1d3cc43f2a078b9264ba4b3ce091273e1
f | docs/shdoc/bin/shinclude/scripts | docs/shdoc/bin/shinclude/scripts | venvutil_lib.sh.md | 644 |  |  | 2028 | da9f6f7f4b22f9983e84197064c197c3cb6f02f9
f | docs/shdoc/bin/shinclude/scripts | docs/shdoc/bin/shinclude/scripts | wrapper_lib.sh.md | 644 |  |  | 1322 | 586b4285e917c6d434b13a082fcc2c23a512ce7a
f | modules | modules | conda-install.sh | 644 |  |  | 1494 | b9d60252174be34023013a06897184db09e68664
f | modules | modules | requirements-stdt.txt | 644 |  |  | 111 | c6028ad42de40f540c1310a09634bfb3a3a5326c
l | bin | chunkfile.py | chunkfile | 755 |  |  | 12 | 
l | bin | extract_chat.py | extract-chat | 755 |  |  | 15 | 
l | bin | filetree.py | filetree | 755 |  |  | 11 | 
l | bin | generate_manifest.sh | generate_manifest | 755 |  |  | 20 | 
l | bin | numpy-comp.sh | numpy-comp | 755 |  |  | 13 | 
l | bin | rename-chat.py | rename-chat | 755 |  |  | 14 | 
l | bin | tokencount.py | tokencount | 755 |  |  | 13 | 
l | bin | warehouse.sh | recall | 755 |  |  | 12 | 
l | bin | warehouse.sh | warehouse | 755 |  |  | 12 | 
